Linha Original,Linha Pré-processada,Sentimento
a união aqui é firmeza pra valer.,[CLS] a união aqui é firme ##za pra vale ##r [SEP],Neutro
"44 P, mensageiros da verdade. Queremos construir a",[CLS] 44 P mens ##age ##iros da verdade Quer ##emos construir a [SEP],Neutro
nossa,[CLS] nossa [SEP],Negativo
irmandade.,[CLS] ir ##mandade [SEP],Neutro
"Aqui é a lição, no canto pra cuzão.",[CLS] Aqui é a li ##ção no canto pra cu ##z ##ão [SEP],Neutro
"Aparecida agora vai extremer o chão. A posse da Cl, só",[CLS] Aparecida agora vai extrem ##er o chão A posse da Cl só [SEP],Neutro
tem,[CLS] tem [SEP],Negativo
neguim de fé.,[CLS] neg ##ui ##m de fé [SEP],Negativo
Aqui não tem caó e nem musica pra mané.,[CLS] Aqui não tem ca ##ó e nem music ##a pra man ##é [SEP],Neutro
"Eu to do lado certo, quero vc tb.",[CLS] Eu to do lado certo quero v ##c t ##b [SEP],Neutro
"Larga de ser zói, inveja que não tem.",[CLS] Lar ##ga de ser z ##ói inv ##e ##ja que não tem [SEP],Negativo
Aqui tem 4 Pretos que rrepa muito bem.,[CLS] Aqui tem 4 Preto ##s que r ##re ##pa muito bem [SEP],Neutro
(Muito bem),[CLS] Muito bem [SEP],Neutro
"Tem que saber chegar, só mano de responsa.",[CLS] Tem que saber chegar só mano de responsa [SEP],Neutro
"Tem que saber chegar, e assim cola na banca.",[CLS] Tem que saber chegar e assim cola na banc ##a [SEP],Neutro
"Tem que saber chegar, só mano de responsa.",[CLS] Tem que saber chegar só mano de responsa [SEP],Neutro
"Tem que saber chegar, e assim não desanda.",[CLS] Tem que saber chegar e assim não desa ##nda [SEP],Neutro
"Nego Taíde chega já, só pra arrepiar,",[CLS] Neg ##o Ta ##íde chega já só pra arre ##pia ##r [SEP],Neutro
"sem assuviar, sem respirar, só no blá blá blá.",[CLS] sem assu ##via ##r sem respira ##r só no bl ##á bl ##á bl ##á [SEP],Negativo
"Os vagabundos sai pra lá, os colado vem pra cá.",[CLS] Os vaga ##bun ##dos sai pra lá os cola ##do vem pra cá [SEP],Negativo
"Aqui não dá, o que é bom chegou, o que é ruim ficou,",[CLS] Aqui não dá o que é bom chegou o que é ruim ficou [SEP],Negativo
"demorou,",[CLS] demorou [SEP],Negativo
"mais aí o que é ruim fica, não atravessa a pista,",[CLS] mais aí o que é ruim fica não atravessa a pista [SEP],Negativo
"nao é só aqui, em qualquer lugar, no salão, no",[CLS] na ##o é só aqui em qualquer lugar no salão no [SEP],Neutro
"quartel, no meio",[CLS] quartel no meio [SEP],Neutro
"do mato ou na cidade ou na prisão, robozinho de cela.",[CLS] do mat ##o ou na cidade ou na prisão rob ##o ##zinho de cela [SEP],Negativo
"Vai morrer pela guela, não adianta me olhar de lado,",[CLS] Vai morrer pela gu ##ela não adia ##nta me olhar de lado [SEP],Negativo
"ficar de 4,",[CLS] ficar de 4 [SEP],Negativo
"ouve o recado, fraco, pato, sinta entrar, só não vai",[CLS] ouve o reca ##do fraco pato sint ##a entrar só não vai [SEP],Negativo
sentir,[CLS] sentir [SEP],Negativo
sair.,[CLS] sair [SEP],Negativo
"Entra aí demorou um pouco mais estamos aqui, pra fazer",[CLS] Ent ##ra aí demorou um pouco mais estamos aqui pra fazer [SEP],Neutro
vc,[CLS] v ##c [SEP],Neutro
"chorar, pra fazer vc sentir, o",[CLS] cho ##rar pra fazer v ##c sentir o [SEP],Negativo
"que é ruim, vai ter que me ouvir, se ligar que",[CLS] que é ruim vai ter que me ouvir se ligar que [SEP],Negativo
vagabundo aqui,[CLS] vaga ##bun ##do aqui [SEP],Negativo
não cola.,[CLS] não cola [SEP],Neutro
"Se parar na nossa frente patola, patola.",[CLS] Se parar na nossa frente pato ##la pato ##la [SEP],Negativo
"Pq coisa ruim, não cola, embora você não seja uma",[CLS] P ##q coisa ruim não cola embora você não seja uma [SEP],Neutro
"bola, vou te",[CLS] bola vou te [SEP],Neutro
chutar pra fora.,[CLS] chu ##tar pra fora [SEP],Negativo
"Pra bem longe daqui, aonde eu não possa te ver, aonde",[CLS] Pra bem longe da ##qui aonde eu não possa te ver aonde [SEP],Negativo
eu não,[CLS] eu não [SEP],Negativo
possa te ouvir.,[CLS] possa te ouvir [SEP],Neutro
"Se liga aí no que é ruim, desprezado pela banca toda,",[CLS] Se liga aí no que é ruim despre ##za ##do pela banc ##a toda [SEP],Negativo
considerado um vício como atoa.,[CLS] considerado um ví ##cio como ato ##a [SEP],Negativo
"Passarinho de gaiola, não voa, não voa...",[CLS] Passa ##rinho de ga ##io ##la não vo ##a não vo ##a [SEP],Negativo
"Tem que saber chegar, e assim cola na banca.",[CLS] Tem que saber chegar e assim cola na banc ##a [SEP],Neutro
"Tem que saber chegar, e assim não desanda.",[CLS] Tem que saber chegar e assim não desa ##nda [SEP],Neutro
"Só mano de responsa, aqui cola na banca, 44 Pretos,",[CLS] Só mano de responsa aqui cola na banc ##a 44 Preto ##s [SEP],Neutro
MDV ninguém,[CLS] M ##D ##V ninguém [SEP],Neutro
desanda.,[CLS] desa ##nda [SEP],Negativo
"Só louco de atitude, malandro velho e não se ilude.",[CLS] Só lou ##co de atitude mala ##ndro velho e não se il ##ude [SEP],Neutro
"Um belo morro, um lindo horizonte. Na Cl tem vários",[CLS] Um belo morro um lin ##do horizonte Na Cl tem vários [SEP],Neutro
becos onde,[CLS] be ##cos onde [SEP],Neutro
"os malas corre,",[CLS] os mala ##s corre [SEP],Negativo
e as polícias se esconde.,[CLS] e as polícia ##s se esco ##nde [SEP],Negativo
Me diz quem tu és que eu direi com quem tu andas.,[CLS] Me diz quem tu é ##s que eu dire ##i com quem tu anda ##s [SEP],Neutro
"Muleque se não é louco se é fraco não cola na banca,",[CLS] Mul ##equ ##e se não é lou ##co se é fraco não cola na banc ##a [SEP],Negativo
então,[CLS] então [SEP],Negativo
desanda.,[CLS] desa ##nda [SEP],Negativo
"Se não acredita, cai pra ver, se não acredita, cai pra",[CLS] Se não acredita cai pra ver se não acredita cai pra [SEP],Negativo
ver.,[CLS] ver [SEP],Negativo
A banca ta formada a cola aí p ver. Só louco de,[CLS] A banc ##a ta formada a cola aí p ver Só lou ##co de [SEP],Neutro
atitude de um,[CLS] atitude de um [SEP],Neutro
correto proceder.,[CLS] correto proce ##der [SEP],Neutro
Se não é inimigo então pq correr. Falar de mim pelas,[CLS] Se não é inimigo então p ##q correr Fal ##ar de mim pelas [SEP],Neutro
costas e,[CLS] costas e [SEP],Negativo
tremi quando me ver.,[CLS] trem ##i quando me ver [SEP],Neutro
Ninguém melhor do que ninguém pagar sugesta p você.,[CLS] Nin ##gu ##ém melhor do que ninguém pagar sug ##esta p você [SEP],Neutro
Você q não,[CLS] Você [UNK] não [SEP],Negativo
"deu valor no seu recado, e sua luta. Você que não",[CLS] deu valor no seu reca ##do e sua luta Você que não [SEP],Neutro
entende de,[CLS] entende de [SEP],Negativo
rap ouça e me escuta. Aqui ninguém esta pagando de,[CLS] rap ou ##ça e me escu ##ta Aqui ninguém esta paga ##ndo de [SEP],Neutro
"ameaça, aqui",[CLS] ameaça aqui [SEP],Neutro
"ninguém usa máscara, se a carapuça serviu põe e",[CLS] ninguém usa máscara se a cara ##pu ##ça serviu p ##õe e [SEP],Negativo
encaixa. Põe e,[CLS] encaix ##a P ##õe e [SEP],Neutro
encaixa...,[CLS] encaix ##a [SEP],Neutro
"Pedindo paz, a todas as quebradas, Cl Aparecida, Cl a",[CLS] Ped ##indo paz a todas as quebra ##das Cl Aparecida Cl a [SEP],Negativo
minha,[CLS] minha [SEP],Negativo
área.,[CLS] área [SEP],Negativo
"Tem que saber chegar, Cl aparecida,tem que saber",[CLS] Tem que saber chegar Cl apare ##cida ##tem que saber [SEP],Neutro
"chegar, Cl a",[CLS] chegar Cl a [SEP],Negativo
minha vida.,[CLS] minha vida [SEP],Neutro
"Pedindo paz, a todas as quebradas, Cl Aparecida, Cl a",[CLS] Ped ##indo paz a todas as quebra ##das Cl Aparecida Cl a [SEP],Negativo
minha,[CLS] minha [SEP],Negativo
área.,[CLS] área [SEP],Negativo
"Tem que saber chegar, Cl aparecida,tem que saber",[CLS] Tem que saber chegar Cl apare ##cida ##tem que saber [SEP],Neutro
"chegar, Cl a",[CLS] chegar Cl a [SEP],Negativo
minha vida....,[CLS] minha vida [SEP],Neutro
60% dos jovens de periferia sem antecedentes criminais,[CLS] 60 dos jovens de periferia sem anteced ##entes crimin ##ais [SEP],Negativo
Já sofreram violência policial,[CLS] Já sofreram violência policial [SEP],Negativo
"A cada 4 pessoas mortas pela polícia, 3 são negras",[CLS] A cada 4 pessoas mortas pela polícia 3 são negras [SEP],Negativo
"Nas universidades brasileiras, apenas 2% dos alunos são negros",[CLS] Nas universidades brasileiras apenas 2 dos alunos são negros [SEP],Negativo
"A cada 4 horas, um jovem negro morre violentamente em São Paulo",[CLS] A cada 4 horas um jovem negro morre violenta ##mente em São Paulo [SEP],Negativo
"Aqui quem fala é Primo Preto, mais um sobrevivente",[CLS] Aqui quem fala é Pri ##mo Preto mais um sobrevivente [SEP],Neutro
"Minha intenção é ruim, esvazia o lugar",[CLS] Minha intenção é ruim es ##va ##zia o lugar [SEP],Negativo
"Eu tô em cima, eu tô afim, um, dois pra atirar",[CLS] Eu t ##ô em cima eu t ##ô af ##im um dois pra atirar [SEP],Neutro
Eu sou bem pior do que você tá vendo,[CLS] Eu sou bem pior do que você tá vendo [SEP],Negativo
"O preto aqui não tem dó, é 100% veneno",[CLS] O preto aqui não tem dó é 100 ven ##eno [SEP],Negativo
"A primeira faz bum, a segunda faz tá",[CLS] A primeira faz bu ##m a segunda faz tá [SEP],Neutro
Eu tenho uma missão e não vou parar,[CLS] Eu tenho uma missão e não vou parar [SEP],Neutro
Meu estilo é pesado e faz tremer o chão,[CLS] Meu estilo é pesado e faz trem ##er o chão [SEP],Negativo
"Minha palavra vale um tiro, eu tenho muita munição",[CLS] Minha palavra vale um tiro eu tenho muita munição [SEP],Neutro
"Na queda ou na ascensão, minha atitude vai além",[CLS] Na queda ou na ascensão minha atitude vai além [SEP],Neutro
E tem disposição pro mal e pro bem,[CLS] E tem disposição pro mal e pro bem [SEP],Neutro
"Talvez eu seja um sádico, ou um anjo",[CLS] Talvez eu seja um sá ##dico ou um anjo [SEP],Neutro
"Um mágico, o juiz ou réu",[CLS] Um mágico o juiz ou ré ##u [SEP],Neutro
"O bandido do céu, malandro ou otário",[CLS] O band ##ido do céu mala ##ndro ou o ##tário [SEP],Negativo
"Padre sanguinário, franco atirador se for necessário",[CLS] Padre sangu ##inário franco ati ##rador se for necessário [SEP],Negativo
"Revolucionário, insano ou marginal",[CLS] Revolucion ##ário ins ##ano ou marginal [SEP],Negativo
"Antigo e moderno, imortal",[CLS] Antigo e moderno imortal [SEP],Neutro
Fronteira do céu com o inferno,[CLS] Fronte ##ira do céu com o inferno [SEP],Neutro
Astral imprevisível,[CLS] As ##tral impre ##visível [SEP],Negativo
Como um ataque cardíaco do verso,[CLS] Como um ataque cardíaco do verso [SEP],Negativo
Violentamente pacífico,[CLS] Vio ##len ##tamente pac ##ífico [SEP],Negativo
"Verídico, vim pra sabotar seu raciocínio",[CLS] Ver ##íd ##ico vi ##m pra sabo ##tar seu raciocínio [SEP],Negativo
"Vim pra abalar seu sistema nervoso, e sanguíneo",[CLS] Vi ##m pra abal ##ar seu sistema nervoso e sanguíne ##o [SEP],Negativo
"Pra mim ainda é pouco, Brown cachorro louco",[CLS] Pra mim ainda é pouco Brown cachorro lou ##co [SEP],Negativo
"Número 1 dia, terrorista da periferia",[CLS] Nú ##mero 1 dia terrorista da periferia [SEP],Negativo
"Uni-duni-tê, eu tenho pra você",[CLS] Un ##idu ##ni ##tê eu tenho pra você [SEP],Neutro
Um rap venenoso ou uma rajada de PT,[CLS] Um rap ven ##enos ##o ou uma ra ##jada de PT [SEP],Negativo
E a profecia se fez como previsto,[CLS] E a profe ##cia se fez como previsto [SEP],Neutro
"1997, depois de Cristo",[CLS] 1997 depois de Cristo [SEP],Neutro
A fúria negra ressuscita outra vez,[CLS] A f ##úria negra ressusci ##ta outra vez [SEP],Negativo
"Racionais Capítulo 4, Versículo 3",[CLS] Ra ##cionais Cap ##ítulo 4 Vers ##ículo 3 [SEP],Neutro
"Aleluia, aleluia",[CLS] Ale ##lu ##ia ale ##lu ##ia [SEP],Negativo
"Racionais no ar, filhas da puta, pá, pá, pá",[CLS] Ra ##cionais no ar filhas da pu ##ta pá pá pá [SEP],Negativo
Faz frio em São Paulo,[CLS] Faz frio em São Paulo [SEP],Negativo
Pra mim tá sempre bom,[CLS] Pra mim tá sempre bom [SEP],Neutro
Eu tô na rua de bombeta e moletom,[CLS] Eu t ##ô na rua de bomb ##eta e mol ##eto ##m [SEP],Neutro
"Dim, dim, dom, rap é o som",[CLS] Di ##m dim dom rap é o som [SEP],Neutro
Que emana no Opala marrom,[CLS] Que eman ##a no Op ##ala marrom [SEP],Neutro
"E aí, chama o Guilherme",[CLS] E aí chama o Guilherme [SEP],Neutro
"Chama o Vander, chama o Dinho e o Di",[CLS] Cham ##a o Van ##der chama o Din ##ho e o Di [SEP],Neutro
"Marquinho chama o Éder, vamo aí",[CLS] Mar ##quinho chama o É ##der va ##mo aí [SEP],Neutro
Se os outros manos vem,[CLS] Se os outros mano ##s vem [SEP],Neutro
Pela ordem tudo bem melhor,[CLS] Pela ordem tudo bem melhor [SEP],Neutro
Quem é quem no bilhar no dominó,[CLS] Quem é quem no bil ##har no domin ##ó [SEP],Neutro
"Colou dois mano, um acenou pra mim",[CLS] Colo ##u dois mano um ace ##nou pra mim [SEP],Neutro
"De jaco de cetim, de tênis e calça jeans",[CLS] De ja ##co de ce ##tim de tênis e cal ##ça je ##ans [SEP],Neutro
"Ei Brown, sai fora nem vai, nem cola",[CLS] E ##i Brown sai fora nem vai nem cola [SEP],Negativo
Não vale a pena dar ideia nesses tipo aí,[CLS] Não vale a pena dar ideia nesses tipo aí [SEP],Neutro
Ontem à noite eu vi na beira do asfalto,[CLS] On ##tem à noite eu vi na beira do asf ##alto [SEP],Neutro
"Tragando a morte, soprando a vida pro alto",[CLS] Tra ##gando a morte so ##pra ##ndo a vida pro alto [SEP],Neutro
"Ó os cara só pó, pele o osso",[CLS] Ó os cara só pó pele o osso [SEP],Negativo
"No fundo do poço, vários flagrante no bolso",[CLS] No fundo do poço vários fla ##gra ##nte no bol ##so [SEP],Negativo
"Veja bem, ninguém é mais que ninguém",[CLS] Veja bem ninguém é mais que ninguém [SEP],Neutro
"Veja bem, veja bem, eles são nosso irmãos também",[CLS] Veja bem ve ##ja bem eles são nosso irmãos também [SEP],Neutro
"Mas de cocaína e crack, Whisky e conhaque",[CLS] Mas de co ##ca ##ína e cra ##ck Wh ##is ##ky e con ##ha ##que [SEP],Negativo
Os manos morrem rapidinho sem lugar de destaque,[CLS] Os mano ##s morre ##m rap ##idi ##nho sem lugar de destaque [SEP],Negativo
Mas quem sou eu pra falar de quem cheira ou quem fuma,[CLS] Mas quem sou eu pra falar de quem che ##ira ou quem fuma [SEP],Neutro
"Nem dá, nunca te dei porra nenhuma",[CLS] Nem dá nunca te dei por ##ra nenhuma [SEP],Negativo
"Você fuma o que vem, entope o nariz",[CLS] Você fuma o que vem ent ##op ##e o nariz [SEP],Negativo
"Bebe tudo o que vê, faça o diabo feliz",[CLS] Be ##be tudo o que vê faça o dia ##bo feliz [SEP],Neutro
Você vai terminar tipo o outro mano lá,[CLS] Você vai terminar tipo o outro mano lá [SEP],Neutro
Que era um preto tipo A,[CLS] Que era um preto tipo A [SEP],Neutro
"Ninguém entrava numa, mó estilo",[CLS] Nin ##gu ##ém entra ##va numa m ##ó estilo [SEP],Neutro
De calça Calvin Klein e tênis Puma,[CLS] De cal ##ça Cal ##vin Kle ##in e tênis Pu ##ma [SEP],Neutro
"Um jeito humilde de ser, no trampo e no rolê",[CLS] Um jeito humilde de ser no tra ##mp ##o e no ro ##l ##ê [SEP],Neutro
"Curtia um Funk, jogava uma bola",[CLS] Cur ##tia um Fun ##k jogava uma bola [SEP],Neutro
Buscava a preta dele no portão da escola,[CLS] Bus ##ca ##va a preta dele no portão da escola [SEP],Neutro
"Um exemplo pra nós, mó moral, mó ibope",[CLS] Um exemplo pra nós m ##ó moral m ##ó ib ##op ##e [SEP],Neutro
Mas começou colar com os branquinhos do shopping,[CLS] Mas começou colar com os bra ##n ##quinho ##s do sho ##pping [SEP],Neutro
(Aí já era),[CLS] Aí já era [SEP],Neutro
"Ih mano outra vida, outro pique",[CLS] I ##h mano outra vida outro pi ##que [SEP],Neutro
"Só mina de elite, balada, vários drink",[CLS] Só mina de elite balada vários dri ##n ##k [SEP],Neutro
"Puta de butique, toda aquela porra",[CLS] Pu ##ta de bu ##tique toda aquela por ##ra [SEP],Negativo
"Sexo sem limite, Sodoma e Gomorra",[CLS] Sex ##o sem limite So ##dom ##a e Gom ##orra [SEP],Negativo
"Hã, faz uns nove anos",[CLS] H ##ã faz uns nove anos [SEP],Neutro
Tem uns quinze dias atrás eu vi o mano,[CLS] Tem uns quinze dias atrás eu vi o mano [SEP],Neutro
"Cê tem que ver, pedindo cigarro pros tiozinho no ponto",[CLS] C ##ê tem que ver pedindo cig ##arro pros tio ##zinho no ponto [SEP],Neutro
"Dente tudo zoado, bolso sem nenhum conto",[CLS] Dent ##e tudo zo ##ado bol ##so sem nenhum conto [SEP],Negativo
"O cara cheira mal, as tia sente medo",[CLS] O cara che ##ira mal as tia sente medo [SEP],Negativo
Muito louco de sei lá o que logo cedo,[CLS] Muito lou ##co de sei lá o que logo cedo [SEP],Negativo
Agora não oferece mais perigo,[CLS] Agora não oferece mais perigo [SEP],Negativo
"Viciado, doente, fodido, inofensivo",[CLS] Vic ##iado doente fo ##di ##do ino ##fen ##si ##vo [SEP],Negativo
Um dia um PM negro veio embaçar,[CLS] Um dia um PM negro veio em ##ba ##çar [SEP],Negativo
E disse pra eu me pôr no meu lugar,[CLS] E disse pra eu me pôr no meu lugar [SEP],Neutro
"Eu vejo um mano nessas condições, não dá",[CLS] Eu ve ##jo um mano nessas condições não dá [SEP],Neutro
Será assim que eu deveria estar?,[CLS] Ser ##á assim que eu deveria estar [SEP],Neutro
"Irmão, o demônio fode tudo ao seu redor",[CLS] Irmã ##o o demônio fo ##de tudo ao seu redor [SEP],Negativo
"Pelo rádio, jornal, revista e outdoor",[CLS] Pelo rádio jornal revista e ou ##t ##do ##or [SEP],Neutro
"Te oferece dinheiro, conversa com calma",[CLS] Te oferece dinheiro conversa com cal ##ma [SEP],Neutro
"Contamina seu caráter, rouba sua alma",[CLS] Conta ##mina seu caráter roub ##a sua alma [SEP],Negativo
Depois te joga na merda sozinho,[CLS] Depois te joga na mer ##da sozinho [SEP],Negativo
Transforma um preto tipo A num neguinho,[CLS] Trans ##forma um preto tipo A num neg ##ui ##nho [SEP],Neutro
Minha palavra alivia sua dor,[CLS] Minha palavra aliv ##ia sua dor [SEP],Neutro
"Ilumina minha alma, louvado seja o meu Senhor",[CLS] Il ##umin ##a minha alma lou ##vado seja o meu Senhor [SEP],Neutro
"Que não deixa o mano aqui desandar, ah",[CLS] Que não deixa o mano aqui desa ##ndar a ##h [SEP],Negativo
